id,customer,category,quantity,amount,total
4985,142,Vegetables,2,6228,12456
4986,171,Grains,3,6311,18933
4987,101,Fruits,2,2037,4074
4988,154,Dairy,2,9722,19444
4989,177,Grains,2,5502,11004
4990,101,Grains,3,1563,4689
4991,148,Grains,3,3309,9927
4992,193,Dairy,2,9707,19414
4993,159,Fruits,1,672,672
4994,198,Meat,5,649,3245
4995,157,Vegetables,4,8395,33580
4996,137,Grains,3,5960,17880
4997,165,Meat,2,6678,13356
4998,168,Grains,1,7124,7124
4999,143,Grains,4,2969,11876
5000,170,Fruits,4,8271,33084
5001,115,Vegetables,4,6851,27404
5002,177,Meat,1,7948,7948
5003,109,Grains,5,7090,35450
5004,139,Grains,5,1326,6630
5005,140,Grains,1,2890,2890
5006,182,Meat,5,1803,9015
5007,157,Grains,3,9354,28062
5008,182,Vegetables,4,9827,39308
5009,162,Meat,2,2018,4036
5010,191,Fruits,5,4505,22525
5011,135,Meat,5,8956,44780
5012,159,Grains,1,3345,3345
5013,114,Fruits,2,940,1880
5014,161,Grains,4,2846,11384
5015,137,Grains,4,9257,37028
5016,200,Dairy,4,6587,26348
5017,193,Vegetables,3,9697,29091
5018,144,Vegetables,4,8760,35040
5019,152,Grains,3,4434,13302
5020,181,Grains,5,3343,16715
5021,171,Fruits,2,8743,17486
5022,103,Fruits,4,1186,4744
5023,121,Vegetables,2,3175,6350
5024,172,Dairy,3,2468,7404
5025,195,Meat,5,7666,38330
5026,179,Meat,4,6423,25692
5027,153,Meat,4,8305,33220
5028,161,Vegetables,4,7372,29488
5029,141,Dairy,2,9473,18946
5030,106,Vegetables,5,4704,23520
5031,188,Vegetables,1,7368,7368
5032,154,Vegetables,5,3221,16105
5033,162,Meat,1,2188,2188
5034,119,Fruits,1,9667,9667
5035,149,Meat,4,2689,10756
5036,119,Fruits,4,2439,9756
5037,182,Dairy,3,7091,21273
5038,185,Dairy,2,2173,4346
5039,128,Grains,4,9271,37084
5040,104,Fruits,3,3762,11286
5041,188,Vegetables,4,2954,11816
5042,150,Fruits,2,9635,19270
5043,105,Fruits,1,9549,9549
5044,132,Dairy,1,907,907
5045,183,Grains,3,5530,16590
5046,116,Dairy,2,8086,16172
5047,170,Meat,5,7915,39575
5048,159,Dairy,2,5307,10614
5049,119,Fruits,5,1705,8525
5050,190,Fruits,1,2348,2348
5051,122,Fruits,3,1422,4266
5052,111,Grains,4,3916,15664
5053,100,Meat,1,8371,8371
5054,165,Grains,1,2225,2225
5055,146,Meat,4,1084,4336
5056,120,Meat,3,6790,20370
5057,105,Meat,2,781,1562
5058,200,Meat,1,3002,3002
5059,103,Dairy,3,3200,9600
5060,101,Grains,5,5389,26945
5061,160,Fruits,1,4566,4566
5062,181,Meat,4,6180,24720
5063,168,Vegetables,3,2833,8499
5064,180,Vegetables,5,9354,46770
5065,188,Fruits,1,7182,7182
5066,138,Grains,3,4453,13359
5067,156,Vegetables,3,9839,29517
5068,164,Grains,3,1420,4260
5069,109,Fruits,3,9205,27615
5070,189,Grains,4,7147,28588
5071,110,Fruits,5,6632,33160
5072,164,Fruits,4,7031,28124
5073,147,Fruits,3,846,2538
5074,132,Fruits,3,9028,27084
5075,101,Dairy,3,8998,26994
5076,101,Meat,2,1270,2540
5077,152,Dairy,4,8313,33252
5078,169,Meat,4,2965,11860
5079,167,Vegetables,4,6073,24292
5080,109,Dairy,3,2127,6381
5081,175,Grains,3,4860,14580
5082,147,Vegetables,3,3970,11910
5083,106,Grains,3,7367,22101
5084,154,Fruits,5,9622,48110
5085,143,Dairy,4,4734,18936
5086,170,Vegetables,4,8941,35764
5087,141,Meat,5,6194,30970
5088,185,Vegetables,5,1167,5835
5089,137,Grains,2,4817,9634
5090,157,Grains,5,2178,10890
5091,104,Vegetables,5,6979,34895
5092,126,Fruits,4,9150,36600
5093,130,Grains,1,5778,5778
5094,100,Grains,5,9208,46040
5095,166,Grains,1,7437,7437
5096,133,Fruits,1,1166,1166
5097,129,Fruits,2,4375,8750
5098,118,Meat,4,9988,39952
5099,188,Grains,2,1877,3754
5100,120,Fruits,1,2023,2023
5101,101,Meat,4,6342,25368
5102,145,Grains,1,9780,9780
5103,116,Meat,2,4300,8600
5104,116,Grains,2,4427,8854
5105,200,Grains,3,7673,23019
5106,165,Grains,3,4424,13272
5107,110,Fruits,2,4573,9146
5108,174,Vegetables,3,6509,19527
5109,172,Vegetables,3,5462,16386
5110,182,Vegetables,5,9975,49875
5111,132,Dairy,1,2727,2727
5112,151,Vegetables,1,6766,6766
5113,178,Vegetables,3,9438,28314
5114,188,Grains,2,8836,17672
5115,110,Grains,5,1107,5535
5116,135,Grains,4,2734,10936
5117,138,Vegetables,5,8915,44575
5118,102,Fruits,4,9081,36324
5119,169,Grains,5,8748,43740
5120,165,Fruits,5,6942,34710
5121,112,Fruits,1,7096,7096
5122,171,Grains,5,2274,11370
5123,171,Dairy,4,984,3936
5124,141,Vegetables,2,801,1602
5125,168,Dairy,2,1840,3680
5126,147,Vegetables,4,6345,25380
5127,169,Dairy,2,9903,19806
5128,133,Fruits,2,6598,13196
5129,108,Fruits,4,2324,9296
5130,121,Meat,2,2498,4996
5131,138,Meat,5,9724,48620
5132,184,Fruits,5,3116,15580
5133,122,Vegetables,2,7624,15248
5134,110,Vegetables,3,8995,26985
5135,104,Grains,1,9295,9295
5136,190,Grains,2,3606,7212
5137,103,Meat,1,7976,7976
5138,186,Dairy,2,1558,3116
5139,125,Dairy,1,7317,7317
5140,189,Grains,2,4410,8820
5141,177,Vegetables,1,4313,4313
5142,147,Fruits,1,8744,8744
5143,174,Meat,1,2835,2835
5144,189,Meat,1,6444,6444
5145,191,Dairy,1,4253,4253
5146,123,Fruits,1,1767,1767
5147,196,Fruits,1,790,790
5148,195,Vegetables,1,7959,7959
5149,124,Grains,5,8448,42240
5150,121,Grains,4,655,2620
5151,146,Fruits,4,3136,12544
5152,135,Grains,5,3678,18390
5153,186,Meat,4,8203,32812
5154,112,Grains,5,9892,49460
5155,110,Fruits,1,984,984
5156,193,Vegetables,1,8515,8515
5157,156,Vegetables,1,9982,9982
5158,144,Meat,2,750,1500
5159,135,Grains,1,6650,6650
5160,122,Vegetables,4,1802,7208
5161,148,Vegetables,3,2558,7674
5162,176,Dairy,5,530,2650
5163,157,Meat,2,3827,7654
5164,122,Fruits,4,5945,23780
5165,133,Meat,1,7244,7244
5166,103,Grains,1,8937,8937
5167,164,Dairy,5,8214,41070
5168,138,Meat,1,5237,5237
5169,190,Meat,4,665,2660
5170,171,Grains,5,5154,25770
5171,103,Fruits,1,3748,3748
5172,161,Dairy,5,9616,48080
5173,148,Vegetables,1,3746,3746
5174,153,Vegetables,1,9114,9114
5175,162,Vegetables,3,7765,23295
5176,167,Vegetables,1,6616,6616
5177,143,Fruits,2,940,1880
5178,134,Fruits,5,2255,11275
5179,183,Vegetables,3,5196,15588
5180,176,Grains,5,7556,37780
5181,159,Meat,4,1589,6356
5182,164,Meat,4,9728,38912
5183,169,Meat,5,4472,22360
5184,120,Fruits,2,8420,16840
5185,131,Fruits,1,872,872
5186,185,Grains,5,2796,13980
5187,146,Meat,4,5260,21040
5188,126,Vegetables,4,4076,16304
5189,168,Grains,3,6417,19251
5190,190,Dairy,1,4303,4303
5191,129,Meat,4,3189,12756
5192,158,Meat,5,7395,36975
5193,161,Meat,1,2245,2245
5194,180,Fruits,3,3026,9078
5195,172,Meat,1,3716,3716
5196,187,Dairy,3,1352,4056
5197,128,Grains,3,6330,18990
5198,197,Grains,1,9205,9205
5199,163,Fruits,2,1077,2154
5200,119,Fruits,5,5112,25560
5201,103,Vegetables,3,1047,3141
5202,174,Grains,2,8983,17966
5203,103,Vegetables,3,9222,27666
5204,133,Vegetables,2,7218,14436
5205,132,Dairy,4,9802,39208
5206,101,Meat,2,8931,17862
5207,126,Fruits,1,2003,2003
5208,184,Dairy,5,8871,44355
5209,118,Meat,3,6455,19365
5210,155,Dairy,1,8466,8466
5211,189,Fruits,5,778,3890
5212,117,Grains,5,4165,20825
5213,194,Vegetables,2,9426,18852
5214,182,Grains,3,2604,7812
5215,115,Dairy,4,5855,23420
5216,112,Fruits,3,709,2127
5217,161,Grains,3,6766,20298
5218,198,Grains,5,1282,6410
5219,132,Vegetables,3,1426,4278
5220,195,Dairy,3,7681,23043
5221,154,Fruits,1,2989,2989
5222,123,Dairy,3,4130,12390
5223,174,Grains,1,3012,3012
5224,194,Vegetables,4,6068,24272
5225,191,Vegetables,1,7845,7845
5226,122,Vegetables,3,2516,7548
5227,111,Dairy,2,8491,16982
5228,125,Meat,5,1636,8180
5229,162,Grains,2,3556,7112
5230,131,Dairy,2,7271,14542
5231,185,Dairy,2,2480,4960
5232,172,Vegetables,3,7946,23838
5233,193,Fruits,1,6250,6250
5234,167,Vegetables,2,3140,6280
5235,144,Grains,4,9463,37852
5236,121,Grains,4,6983,27932
5237,132,Grains,4,3514,14056
5238,101,Fruits,2,6376,12752
5239,109,Vegetables,3,7672,23016
5240,178,Dairy,5,7276,36380
5241,183,Vegetables,4,2913,11652
5242,163,Grains,2,7975,15950
5243,110,Dairy,2,1443,2886
5244,153,Vegetables,5,1098,5490
5245,181,Fruits,1,997,997
5246,167,Dairy,2,7614,15228
5247,144,Fruits,5,4044,20220
5248,121,Meat,4,1994,7976
5249,106,Dairy,3,9450,28350
5250,190,Grains,4,6244,24976
5251,113,Meat,3,7472,22416
5252,185,Fruits,5,4422,22110
5253,176,Dairy,1,2827,2827
5254,158,Meat,1,2854,2854
5255,185,Vegetables,4,9121,36484
5256,144,Fruits,4,1590,6360
5257,194,Fruits,2,3111,6222
5258,176,Fruits,2,8014,16028
5259,149,Grains,5,4497,22485
5260,124,Grains,4,7698,30792
5261,183,Meat,3,5094,15282
5262,146,Vegetables,4,1669,6676
5263,186,Grains,2,5049,10098
5264,136,Meat,1,8258,8258
5265,186,Meat,3,8062,24186
5266,172,Fruits,2,9957,19914
5267,138,Fruits,3,4835,14505
5268,171,Meat,1,2160,2160
5269,186,Fruits,4,1031,4124
5270,147,Meat,3,1916,5748
5271,182,Meat,3,6815,20445
5272,136,Vegetables,3,1135,3405
5273,152,Vegetables,5,7320,36600
5274,103,Meat,4,7925,31700
5275,134,Dairy,3,737,2211
5276,153,Meat,4,3000,12000
5277,190,Grains,4,6838,27352
5278,127,Grains,2,4260,8520
5279,130,Vegetables,5,8939,44695
5280,112,Grains,1,3104,3104
5281,126,Fruits,4,2634,10536
5282,129,Vegetables,3,817,2451
5283,151,Vegetables,5,8931,44655
5284,165,Grains,2,3926,7852
5285,109,Dairy,2,739,1478
5286,113,Fruits,2,7387,14774
5287,116,Dairy,3,8644,25932
5288,136,Vegetables,3,4879,14637
5289,146,Vegetables,1,5666,5666
5290,141,Fruits,2,2099,4198
5291,196,Meat,2,4301,8602
5292,147,Dairy,1,1152,1152
5293,149,Meat,1,8382,8382
5294,128,Vegetables,5,3730,18650
5295,128,Meat,3,4030,12090
5296,114,Vegetables,5,2308,11540
5297,117,Dairy,2,3286,6572
5298,137,Meat,3,6599,19797
5299,179,Meat,1,8160,8160
5300,151,Dairy,3,9154,27462
5301,159,Grains,5,8816,44080
5302,141,Vegetables,2,4044,8088
5303,156,Grains,1,831,831
5304,143,Dairy,5,9971,49855
5305,126,Vegetables,3,3751,11253
5306,139,Grains,2,8479,16958
5307,101,Dairy,5,8471,42355
5308,150,Grains,1,730,730
5309,145,Dairy,3,4712,14136
5310,164,Fruits,2,6882,13764
5311,115,Fruits,2,8640,17280
5312,126,Grains,3,4735,14205
5313,172,Fruits,3,8414,25242
5314,177,Vegetables,5,3401,17005
5315,126,Fruits,3,6968,20904
5316,144,Meat,2,3363,6726
5317,115,Vegetables,5,4471,22355
5318,134,Fruits,2,4481,8962
5319,115,Grains,5,8165,40825
5320,169,Dairy,5,9747,48735
5321,184,Fruits,5,1238,6190
5322,172,Grains,3,8649,25947
5323,121,Dairy,5,4645,23225
5324,113,Vegetables,5,5972,29860
5325,104,Dairy,1,2287,2287
5326,116,Vegetables,4,7378,29512
5327,118,Fruits,5,8998,44990
5328,197,Vegetables,3,4629,13887
5329,158,Dairy,4,6179,24716
5330,147,Vegetables,5,7803,39015
5331,135,Grains,4,6123,24492
5332,166,Dairy,3,4887,14661
5333,152,Fruits,4,7561,30244
5334,178,Vegetables,4,8746,34984
5335,115,Meat,5,9219,46095
5336,134,Fruits,4,4192,16768
5337,152,Grains,5,8826,44130
5338,155,Grains,4,4216,16864
5339,131,Dairy,1,1871,1871
5340,125,Fruits,5,4779,23895
5341,129,Dairy,1,8261,8261
5342,157,Meat,1,6205,6205
5343,126,Fruits,3,2454,7362
5344,194,Grains,5,7854,39270
5345,158,Fruits,1,5437,5437
5346,178,Dairy,4,3167,12668
5347,133,Fruits,4,7857,31428
5348,113,Dairy,1,9070,9070
5349,105,Grains,4,1670,6680
5350,193,Dairy,2,4109,8218
5351,146,Dairy,4,1313,5252
5352,118,Vegetables,3,3554,10662
5353,150,Vegetables,3,7191,21573
5354,136,Grains,2,6290,12580
5355,136,Dairy,2,6649,13298
5356,101,Meat,1,4986,4986
5357,166,Meat,5,3616,18080
5358,119,Dairy,4,9170,36680
5359,133,Meat,4,1331,5324
5360,146,Meat,3,7460,22380
5361,101,Dairy,2,1090,2180
5362,100,Grains,3,2558,7674
5363,130,Vegetables,1,8590,8590
5364,100,Grains,5,9454,47270
5365,117,Meat,1,1186,1186
5366,188,Meat,5,5658,28290
5367,151,Meat,3,1498,4494
5368,102,Grains,1,3705,3705
5369,158,Vegetables,4,6866,27464
5370,155,Vegetables,1,625,625
5371,188,Grains,4,4257,17028
5372,175,Vegetables,2,1676,3352
5373,101,Dairy,5,8873,44365
5374,120,Meat,1,6048,6048
5375,133,Vegetables,4,3768,15072
5376,199,Dairy,1,710,710
5377,108,Fruits,4,2694,10776
5378,102,Dairy,1,3376,3376
5379,180,Vegetables,5,3677,18385
5380,183,Meat,4,8095,32380
5381,120,Grains,1,1336,1336
5382,186,Dairy,2,7510,15020
5383,134,Meat,1,4703,4703
5384,153,Dairy,4,3279,13116
5385,151,Vegetables,5,5056,25280
5386,140,Meat,5,2788,13940
5387,175,Dairy,4,613,2452
5388,184,Fruits,1,8158,8158
5389,135,Fruits,5,8712,43560
5390,168,Dairy,3,5224,15672
5391,147,Grains,3,2539,7617
5392,180,Meat,4,9228,36912
5393,183,Vegetables,1,3303,3303
5394,127,Vegetables,5,7076,35380
5395,141,Fruits,2,2685,5370
5396,152,Fruits,4,4391,17564
5397,170,Fruits,2,5305,10610
5398,126,Meat,1,3855,3855
5399,128,Meat,3,8886,26658
5400,132,Grains,5,5706,28530
5401,172,Dairy,3,7904,23712
5402,157,Dairy,3,7035,21105
5403,115,Meat,2,5064,10128
5404,116,Dairy,4,535,2140
5405,101,Meat,4,9560,38240
5406,169,Dairy,4,6537,26148
5407,144,Meat,4,5560,22240
5408,187,Vegetables,3,9428,28284
5409,171,Vegetables,5,5252,26260
5410,149,Vegetables,5,6205,31025
5411,200,Fruits,2,4289,8578
5412,155,Dairy,4,8711,34844
5413,184,Dairy,1,2389,2389
5414,144,Vegetables,4,2275,9100
5415,133,Dairy,4,1247,4988
5416,122,Grains,2,4113,8226
5417,181,Grains,2,2850,5700
5418,135,Grains,4,5777,23108
5419,185,Meat,4,4485,17940
5420,195,Meat,4,9620,38480
5421,114,Fruits,1,9614,9614
5422,190,Fruits,3,2791,8373
5423,125,Dairy,5,5467,27335
5424,158,Meat,5,3334,16670
5425,135,Vegetables,1,1414,1414
5426,164,Fruits,2,507,1014
5427,191,Dairy,3,5644,16932
5428,160,Dairy,2,5346,10692
5429,171,Meat,1,4035,4035
5430,148,Dairy,4,6687,26748
5431,139,Fruits,5,8943,44715
5432,186,Fruits,5,8325,41625
5433,117,Meat,1,8751,8751
5434,180,Dairy,3,7778,23334
5435,152,Dairy,5,7823,39115
5436,114,Grains,4,9549,38196
5437,177,Fruits,4,4206,16824
5438,147,Vegetables,4,4838,19352
5439,178,Vegetables,1,4060,4060
5440,156,Grains,2,9596,19192
5441,138,Fruits,3,5360,16080
5442,168,Meat,3,3156,9468
5443,153,Grains,1,9744,9744
5444,138,Fruits,3,1087,3261
5445,170,Meat,3,806,2418
5446,139,Vegetables,3,7383,22149
5447,177,Dairy,4,3233,12932
5448,121,Fruits,5,8160,40800
5449,137,Grains,1,1297,1297
5450,192,Grains,3,7583,22749
5451,150,Vegetables,1,5867,5867
5452,175,Meat,1,7194,7194
5453,176,Vegetables,5,8046,40230
5454,112,Grains,4,4515,18060
5455,197,Vegetables,1,604,604
5456,182,Dairy,4,6796,27184
5457,189,Vegetables,1,528,528
5458,132,Meat,1,4589,4589
5459,154,Meat,3,2587,7761
5460,114,Fruits,3,2039,6117
5461,186,Meat,1,7057,7057
5462,121,Grains,1,3819,3819
5463,177,Dairy,2,3958,7916
5464,169,Meat,5,4085,20425
5465,165,Grains,5,8057,40285
5466,151,Dairy,2,1185,2370
5467,168,Dairy,1,6302,6302
5468,157,Vegetables,1,8901,8901
5469,181,Dairy,5,1891,9455
5470,145,Vegetables,4,8395,33580
5471,140,Vegetables,1,4999,4999
5472,128,Dairy,1,7166,7166
5473,186,Dairy,5,4369,21845
5474,165,Meat,2,9227,18454
5475,113,Meat,4,6592,26368
5476,100,Meat,2,4373,8746
5477,172,Grains,2,2865,5730
5478,113,Dairy,4,5636,22544
5479,173,Dairy,5,2502,12510
5480,106,Grains,2,1013,2026
5481,136,Meat,2,7065,14130
5482,174,Vegetables,2,5446,10892
5483,163,Vegetables,4,9539,38156
5484,161,Vegetables,3,9146,27438
5485,146,Grains,4,3800,15200
5486,143,Fruits,5,4899,24495
5487,143,Dairy,4,4224,16896
5488,150,Grains,4,5822,23288
5489,117,Grains,3,6515,19545
5490,152,Dairy,1,1764,1764
5491,126,Fruits,2,2292,4584
5492,130,Grains,5,9282,46410
5493,101,Dairy,2,6243,12486
5494,173,Dairy,5,2873,14365
5495,149,Vegetables,4,1142,4568
5496,125,Fruits,2,5208,10416
5497,159,Meat,5,8114,40570
5498,144,Dairy,4,2649,10596
5499,184,Meat,4,4194,16776
5500,117,Meat,1,9280,9280
5501,176,Dairy,2,5154,10308
5502,163,Meat,2,4133,8266
5503,167,Vegetables,2,9913,19826
5504,180,Grains,4,5858,23432
5505,191,Fruits,1,6574,6574
5506,158,Vegetables,2,5184,10368
5507,136,Grains,5,7108,35540
5508,164,Meat,4,3655,14620
5509,159,Meat,4,4662,18648
5510,196,Dairy,5,1289,6445
5511,168,Fruits,5,8884,44420
5512,176,Grains,1,4419,4419
5513,148,Grains,2,3635,7270
5514,157,Meat,3,4140,12420
5515,101,Fruits,2,4762,9524
5516,197,Fruits,3,2127,6381
5517,177,Grains,4,9101,36404
5518,126,Meat,2,8915,17830
5519,104,Grains,1,3747,3747
5520,127,Dairy,5,9497,47485
5521,175,Dairy,4,6212,24848
5522,188,Dairy,3,8251,24753
5523,196,Meat,4,796,3184
5524,106,Dairy,1,1880,1880
5525,197,Meat,1,7044,7044
5526,100,Dairy,1,5632,5632
5527,117,Grains,1,1875,1875
5528,186,Vegetables,5,3666,18330
5529,114,Grains,3,3019,9057
5530,199,Fruits,4,4759,19036
5531,196,Dairy,2,8001,16002
5532,117,Vegetables,5,4023,20115
5533,143,Grains,4,2824,11296
5534,135,Dairy,5,2194,10970
5535,185,Grains,3,2841,8523
5536,186,Grains,4,7810,31240
5537,143,Fruits,4,7614,30456
5538,187,Fruits,3,4681,14043
5539,127,Dairy,5,6616,33080
5540,138,Grains,1,5411,5411
5541,104,Grains,4,1263,5052
5542,107,Dairy,4,9977,39908
5543,147,Grains,1,8365,8365
5544,103,Grains,4,6720,26880
5545,127,Grains,3,4707,14121
5546,100,Grains,2,9185,18370
5547,118,Grains,1,3954,3954
5548,186,Vegetables,3,7685,23055
5549,149,Vegetables,2,6767,13534
5550,177,Dairy,3,6878,20634
5551,153,Dairy,1,3018,3018
5552,200,Vegetables,3,4898,14694
5553,166,Dairy,2,5964,11928
5554,110,Grains,5,1474,7370
5555,196,Dairy,3,6084,18252
5556,182,Vegetables,4,5269,21076
5557,167,Dairy,4,2054,8216
5558,126,Vegetables,2,4116,8232
5559,146,Grains,3,5062,15186
5560,132,Meat,2,6618,13236
5561,138,Meat,3,8837,26511
5562,113,Fruits,5,744,3720
5563,185,Dairy,4,940,3760
5564,187,Vegetables,4,8767,35068
5565,128,Vegetables,2,3701,7402
5566,105,Fruits,5,2112,10560
5567,175,Meat,2,3945,7890
5568,170,Vegetables,4,7615,30460
5569,112,Meat,3,3897,11691
5570,162,Vegetables,3,9000,27000
5571,172,Vegetables,5,5756,28780
5572,193,Grains,5,4062,20310
5573,138,Fruits,3,7177,21531
5574,122,Fruits,4,6363,25452
5575,165,Dairy,4,2983,11932
5576,172,Meat,4,8525,34100
5577,105,Grains,3,6066,18198
5578,138,Meat,2,7761,15522
5579,196,Meat,5,6380,31900
5580,127,Fruits,3,1777,5331
5581,179,Meat,5,6889,34445
5582,150,Grains,4,3231,12924
5583,138,Fruits,3,9107,27321
5584,129,Fruits,3,3100,9300
5585,121,Vegetables,5,7675,38375
5586,157,Meat,4,8095,32380
5587,170,Grains,5,2175,10875
5588,131,Grains,3,7512,22536
5589,102,Dairy,4,5891,23564
5590,139,Fruits,3,2015,6045
5591,139,Dairy,1,1582,1582
5592,102,Meat,1,6842,6842
5593,170,Meat,2,9943,19886
5594,122,Meat,4,9431,37724
5595,165,Fruits,1,657,657
5596,136,Vegetables,5,7874,39370
5597,177,Fruits,3,8766,26298
5598,122,Grains,4,5174,20696
5599,139,Dairy,4,8212,32848
5600,110,Dairy,1,2660,2660
5601,169,Fruits,2,7675,15350
5602,185,Meat,5,6011,30055
5603,118,Vegetables,3,5154,15462
5604,127,Fruits,5,8884,44420
5605,158,Grains,5,7018,35090
5606,189,Grains,4,9756,39024
5607,199,Vegetables,3,2833,8499
5608,197,Grains,2,6968,13936
5609,160,Grains,1,5433,5433
5610,169,Fruits,3,7159,21477
5611,108,Fruits,2,9515,19030
5612,129,Vegetables,5,6688,33440
5613,151,Vegetables,5,1070,5350
5614,109,Fruits,2,9628,19256
5615,125,Dairy,4,4447,17788
5616,140,Dairy,4,2737,10948
5617,165,Fruits,2,6427,12854
5618,195,Grains,4,2514,10056
5619,169,Vegetables,2,3799,7598
5620,183,Grains,2,5052,10104
5621,128,Grains,4,5674,22696
5622,180,Meat,3,4125,12375
5623,120,Meat,3,9899,29697
5624,139,Meat,5,5047,25235
5625,111,Grains,4,6993,27972
5626,131,Dairy,5,7678,38390
5627,124,Meat,4,8668,34672
5628,150,Vegetables,2,8255,16510
5629,160,Grains,5,819,4095
5630,104,Meat,4,1598,6392
5631,173,Fruits,1,782,782
5632,108,Fruits,2,1997,3994
5633,113,Fruits,5,9544,47720
5634,190,Meat,1,8679,8679
5635,168,Dairy,5,7319,36595
5636,158,Meat,2,1529,3058
5637,140,Grains,2,2559,5118
5638,116,Vegetables,1,1612,1612
5639,194,Fruits,1,7804,7804
5640,124,Vegetables,1,8615,8615
5641,150,Dairy,5,7980,39900
5642,118,Dairy,3,1505,4515
5643,129,Fruits,5,8032,40160
5644,190,Grains,3,8608,25824
5645,116,Vegetables,2,2293,4586
5646,181,Vegetables,1,7597,7597
5647,116,Grains,1,4248,4248
5648,135,Fruits,2,8933,17866
5649,200,Vegetables,1,1473,1473
5650,161,Grains,3,1715,5145
5651,110,Grains,5,829,4145
5652,153,Meat,2,9096,18192
5653,102,Meat,2,647,1294
5654,168,Vegetables,4,900,3600
5655,192,Fruits,2,3719,7438
5656,120,Vegetables,5,5915,29575
5657,138,Dairy,5,5138,25690
5658,115,Fruits,5,8752,43760
5659,154,Vegetables,4,2458,9832
5660,191,Fruits,1,9865,9865
5661,124,Dairy,3,8616,25848
5662,155,Fruits,5,3237,16185
5663,113,Meat,1,4178,4178
5664,171,Vegetables,2,1246,2492
5665,170,Grains,3,2154,6462
5666,113,Fruits,3,9237,27711
5667,161,Fruits,5,2192,10960
5668,121,Dairy,4,3973,15892
5669,125,Fruits,1,4324,4324
5670,118,Grains,2,7890,15780
5671,197,Dairy,1,8203,8203
5672,148,Grains,3,3151,9453
5673,165,Meat,3,859,2577
5674,124,Vegetables,5,7676,38380
5675,161,Vegetables,1,5356,5356
5676,116,Fruits,4,970,3880
5677,177,Meat,3,9705,29115
5678,108,Dairy,1,9260,9260
5679,194,Meat,1,8564,8564
5680,174,Meat,1,2491,2491
5681,176,Grains,2,970,1940
5682,146,Meat,2,4117,8234
5683,122,Grains,5,3948,19740
5684,120,Fruits,1,6653,6653
5685,181,Vegetables,3,9887,29661
5686,194,Grains,3,5984,17952
5687,108,Meat,3,1829,5487
5688,133,Meat,2,913,1826
5689,163,Dairy,4,3881,15524
5690,150,Grains,2,5519,11038
5691,143,Vegetables,1,2030,2030
5692,189,Vegetables,5,1995,9975
5693,199,Grains,3,4163,12489
5694,175,Meat,4,2447,9788
5695,178,Dairy,1,3502,3502
5696,118,Meat,1,5286,5286
5697,195,Fruits,5,3588,17940
5698,179,Vegetables,2,7565,15130
5699,134,Vegetables,5,6081,30405
5700,171,Meat,3,974,2922
5701,196,Fruits,3,4772,14316
5702,159,Vegetables,4,540,2160
5703,157,Grains,5,8358,41790
5704,103,Grains,2,6775,13550
5705,150,Grains,4,3532,14128
5706,114,Vegetables,4,6932,27728
5707,141,Dairy,3,7143,21429
5708,159,Fruits,3,1955,5865
5709,176,Meat,1,4554,4554
5710,120,Dairy,4,1316,5264
5711,199,Fruits,2,2146,4292
5712,169,Fruits,1,4136,4136
5713,173,Fruits,1,5864,5864
5714,157,Grains,3,3749,11247
5715,143,Vegetables,4,7660,30640
5716,106,Vegetables,2,3081,6162
5717,138,Vegetables,5,8455,42275
5718,103,Meat,3,1212,3636
5719,188,Dairy,1,5981,5981
5720,131,Fruits,3,3311,9933
5721,194,Dairy,2,2032,4064
5722,135,Dairy,1,8000,8000
5723,130,Grains,4,3366,13464
5724,106,Fruits,5,6866,34330
5725,165,Meat,5,1145,5725
5726,194,Grains,4,3110,12440
5727,157,Grains,5,3718,18590
5728,138,Meat,4,5846,23384
5729,140,Dairy,2,4005,8010
5730,100,Dairy,2,3074,6148
5731,190,Grains,3,593,1779
5732,106,Grains,5,7021,35105
5733,180,Meat,2,4807,9614
5734,176,Dairy,4,2228,8912
5735,105,Fruits,1,4165,4165
5736,127,Grains,2,1126,2252
5737,153,Vegetables,1,3808,3808
5738,106,Meat,3,3231,9693
5739,187,Grains,5,6468,32340
5740,101,Meat,1,6143,6143
5741,144,Grains,4,5370,21480
5742,198,Grains,5,8397,41985
5743,140,Meat,5,3764,18820
5744,141,Grains,4,2941,11764
5745,157,Vegetables,5,8947,44735
5746,161,Fruits,2,9354,18708
5747,136,Meat,1,8857,8857
5748,128,Grains,4,6481,25924
5749,142,Fruits,5,6156,30780
5750,120,Grains,4,6200,24800
5751,199,Fruits,3,4035,12105
5752,144,Meat,2,6478,12956
5753,103,Fruits,4,3963,15852
5754,176,Vegetables,1,5981,5981
5755,144,Meat,2,1895,3790
5756,182,Meat,3,7054,21162
5757,125,Grains,1,2017,2017
5758,143,Fruits,5,3735,18675
5759,132,Vegetables,3,2745,8235
5760,108,Meat,1,821,821
5761,193,Vegetables,2,852,1704
5762,114,Fruits,4,2679,10716
5763,121,Grains,4,870,3480
5764,182,Meat,1,3655,3655
5765,115,Dairy,4,8234,32936
5766,154,Vegetables,3,7448,22344
5767,157,Dairy,5,4819,24095
5768,189,Fruits,5,4832,24160
5769,188,Grains,4,2888,11552
5770,199,Meat,3,5419,16257
5771,106,Vegetables,3,2866,8598
5772,170,Meat,3,2867,8601
5773,163,Fruits,1,544,544
5774,152,Meat,1,2447,2447
